geo_id,variable,variable_name,date,value,unit
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-12-05,58.498,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-12-12,58.67399999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-12-19,58.739999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-12-26,58.784000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-01-02,58.937999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-01-09,58.982,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-01-16,58.937999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-01-23,58.937999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-01-30,58.916,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-02-06,58.849999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-02-13,58.739999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-02-20,58.63,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-02-27,58.498,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-03-06,58.278,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-03-13,58.19,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-03-20,57.904,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-03-27,57.75,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-04-03,57.64,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-04-10,57.419999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-04-17,57.244,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-04-24,56.958,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-05-01,56.715999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-05-08,56.562000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-05-15,56.386,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-05-22,56.21,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-05-29,56.099999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-06-05,55.88,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-06-12,55.792,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-06-19,55.638,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-06-26,55.616,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-07-03,55.528,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-07-10,55.461999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-07-17,55.483999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-07-24,55.483999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-07-31,55.528,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-08-07,55.682,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-08-14,55.682,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-08-21,55.792,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-08-28,55.836,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-09-04,56.034000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-09-11,56.21,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-09-18,56.386,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-09-25,56.650000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-10-02,56.782,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-10-09,57.046,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-10-16,57.2,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-10-23,57.419999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-10-30,57.618,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-11-06,57.816,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-11-13,58.080000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-11-20,58.05799999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-11-27,58.233999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-12-04,58.454,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-12-11,58.608000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-12-18,58.739999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2023-12-25,58.827999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-01-01,58.849999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-01-08,58.96,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-01-15,58.96,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-01-22,58.916,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-01-29,58.916,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-02-05,58.827999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-02-12,58.696000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-02-19,58.652,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-02-26,58.498,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-03-04,58.344,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-03-11,58.256,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-03-18,57.882,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-03-25,57.75,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-04-01,57.574,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-04-08,57.397999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-04-15,57.2,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-04-22,56.936,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-04-29,56.760000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-05-06,56.562000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-05-13,56.518,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-05-20,56.32,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-05-27,56.056,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-06-03,55.902,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-06-10,55.748,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-06-17,55.594,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-06-24,55.594,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-07-01,55.483999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-07-08,55.483999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-07-15,55.418000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-07-22,55.461999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-07-29,55.528,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-08-05,55.594,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-08-12,55.682,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-08-19,55.726,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-08-26,55.946000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-09-02,56.01199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-09-09,56.232,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-09-16,56.386,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-09-23,56.496,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-09-30,56.760000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-10-07,56.98,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-10-14,57.2,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-10-21,57.376000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-10-28,57.662,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-11-04,57.838,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-11-11,57.948,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-11-18,58.19,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-11-25,58.41,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-12-02,58.564,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-12-09,58.542,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-12-16,58.652,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-12-23,58.872,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2024-12-30,58.806,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-01-06,58.827999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-01-13,58.894,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-01-20,58.937999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-01-27,58.872,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-02-03,58.784000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-02-10,58.718,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-02-17,58.608000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-02-24,58.476,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-03-03,58.498,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-03-10,58.233999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-03-17,58.102000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-03-24,57.838,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-03-31,57.662,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-04-07,57.44200000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-04-14,57.156,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-04-21,57.002,USD per barrel
